date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
10.12.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Grimsby,Portsmouth,3.76,3.48,2.01,1.79,1.26,1.3,1.06,9.40,1.30,3.46,1.48,2.75,1.98,1.83,2.80,1.46,3.37,1.31,1.8,2.05,https://www.oddsportal.com/soccer/england/league-two-2016-2017/grimsby-portsmouth-tEWWtAU2/,2.72,1.47,8.80,1.07,7.60,1.10,1.27,3.90,1.40,2.89,2.45,1.51,0,0,0,0,0,0,1.13,6.10,2.48,1.50,0,0,0,0,0,0,1.18,4.90,4.3,2.15,2.61,3.96,2.48,2.36,1.44,1.18,1.61,1.51,1.2,1.49,1.40,2.65,1.88,1.92,2.78,1.41,0,0,1.23,3.60,1.47,2.69,2.14,1.66,0,0,4.31,1.19,3.32,1.3,1.92,1.83,2.1,1.91,1.73,1.8,11.0,20.0,13.0,59.0,38.0,48.0,96.0,96.0,10.0,6.44,15.0,84.0,7.42,9.43,9.05,17.0,17.0,32.0,45.0,43.0,6.54,14.0,23.0,7.67,4.99,4.57,33.0,13.0,3.03,0,1,0,0,0,1
19.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Yeovil,Colchester,2.5,3.25,2.92,1.4,1.52,1.33,1.06,9.80,1.29,3.49,1.46,2.80,1.98,1.83,2.73,1.48,3.33,1.31,1.68,2.19,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-colchester-vD6o0hWG/,1.77,2.07,5.30,1.17,4.24,1.24,1.12,6.60,1.17,5.50,1.76,1.99,0,0,8.00,1.08,0,0,0,0,1.76,1.99,0,0,6.60,1.11,0,0,0,0,3.1,2.12,3.5,2.82,2.42,3.2,1.26,1.33,1.63,1.29,1.37,1.52,1.41,2.63,1.87,1.93,2.78,1.41,0,0,1.23,3.59,1.45,2.75,2.13,1.67,0,0,4.12,1.21,3.15,1.33,1.92,1.81,2.1,1.91,1.73,1.8,8.53,12.0,10.0,27.0,21.0,34.0,78.0,63.0,10.0,6.01,13.0,72.0,9.38,14.0,11.0,35.0,26.0,38.0,96.0,84.0,3.99,12.0,27.0,5.44,4.8,6.13,25.0,12.0,4.8,2,1,0,2,0,1
11.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Colchester,Barnet,2.18,3.58,3.21,1.34,1.67,1.28,1.05,10.50,1.25,3.77,1.41,3.02,1.84,1.96,2.53,1.55,3.04,1.37,1.73,2.2,https://www.oddsportal.com/soccer/england/league-two-2016-2017/colchester-barnet-bXPcpJAr/,1.61,2.36,4.30,1.23,3.42,1.33,1.11,6.80,1.15,5.70,1.64,2.18,0,0,6.40,1.12,0,0,0,0,1.63,2.20,0,0,5.40,1.15,0,0,0,0,2.76,2.22,3.75,2.51,2.56,3.44,1.24,1.39,1.57,1.27,1.45,1.45,1.36,2.81,1.81,2.00,2.67,1.44,0,0,1.20,3.87,1.42,2.89,2.03,1.73,0,0,4.08,1.21,3.1,1.34,1.9,1.84,2.1,1.91,1.73,1.8,8.59,10.0,9.1,20.0,17.0,28.0,52.0,43.0,11.0,6.42,13.0,63.0,11.0,18.0,11.0,45.0,29.0,37.0,96.0,96.0,3.27,13.0,29.0,4.98,5.22,7.08,23.0,13.0,5.49,2,1,2,0,0,1
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Mansfield,Stevenage,2.1,3.41,3.57,1.29,1.72,1.31,1.08,8.30,1.34,3.17,1.57,2.47,2.11,1.74,3.13,1.39,3.69,1.26,1.83,1.95,https://www.oddsportal.com/soccer/england/league-two-2016-2017/mansfield-stevenage-pCb1X2dD/,1.52,2.57,4.14,1.24,3.24,1.37,1.08,8.60,1.11,7.40,1.55,2.35,0,0,6.60,1.11,0,0,0,0,1.54,2.38,0,0,5.40,1.15,0,0,0,0,2.75,2.09,4.2,2.47,2.42,3.83,1.18,1.4,1.64,1.21,1.48,1.52,1.44,2.58,1.97,1.83,2.90,1.38,0,0,1.25,3.60,1.54,2.48,2.25,1.60,0,0,4.58,1.17,3.49,1.27,1.91,1.83,2.1,2.0,1.73,1.73,7.12,9.75,9.35,19.0,19.0,36.0,54.0,52.0,9.57,6.39,16.0,97.0,9.82,18.0,12.0,53.0,36.0,50.0,97.0,97.0,3.27,13.0,32.0,4.64,4.81,7.04,24.0,14.0,6.06,1,2,0,1,1,1
11.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Doncaster,Cheltenham,1.67,3.88,5.24,1.15,2.19,1.25,1.05,10.50,1.27,3.61,1.42,2.96,1.90,1.90,2.58,1.53,3.19,1.34,1.9,1.98,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-cheltenham-UmCeqXQs/,1.26,4.10,2.88,1.44,2.15,1.71,1.03,12.50,1.05,11.50,1.35,3.22,0,0,4.40,1.21,0,0,0,0,1.33,3.34,0,0,3.52,1.30,0,0,0,0,2.21,2.25,5.5,2.0,2.61,5.11,1.11,1.61,1.55,1.12,1.73,1.44,1.38,2.75,1.92,1.88,2.69,1.43,0,0,1.22,3.68,1.42,2.88,2.08,1.69,0,0,4.45,1.19,3.45,1.28,1.89,1.85,2.1,1.91,1.73,1.8,6.8,7.56,8.65,12.0,14.0,32.0,27.0,31.0,11.0,7.22,18.0,96.0,13.0,31.0,17.0,96.0,60.0,67.0,96.0,96.0,2.41,14.0,40.0,4.0,5.52,10.0,22.0,15.0,9.51,2,0,1,1,0,0
14.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Newport,Colchester,3.72,3.44,2.03,1.76,1.27,1.3,1.06,8.80,1.32,3.30,1.52,2.61,2.04,1.78,2.96,1.42,3.54,1.28,1.85,2.04,https://www.oddsportal.com/soccer/england/league-two-2016-2017/newport-colchester-tdgXTcQ1/,2.62,1.49,9.60,1.06,8.30,1.09,1.29,3.68,1.40,2.92,2.40,1.53,0,0,0,0,0,0,1.13,6.00,2.42,1.52,0,0,0,0,0,0,1.18,4.94,4.29,2.12,2.67,3.93,2.44,2.41,1.44,1.17,1.63,1.51,1.19,1.5,1.42,2.59,1.97,1.83,2.90,1.38,0,0,1.24,3.52,1.50,2.59,2.20,1.63,0,0,4.43,1.19,3.39,1.29,1.92,1.83,2.1,2.0,1.73,1.73,10.0,19.0,13.0,54.0,36.0,48.0,97.0,97.0,9.97,6.39,15.0,90.0,7.3,9.71,9.22,19.0,18.0,34.0,51.0,48.0,6.17,14.0,24.0,7.25,4.89,4.64,32.0,13.0,3.19,1,1,1,0,1,0
21.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Accrington,Carlisle,2.54,3.47,2.71,1.44,1.51,1.3,0,0,1.21,4.20,1.33,3.46,1.74,2.11,2.26,1.67,2.74,1.44,1.57,2.45,https://www.oddsportal.com/soccer/england/league-two-2016-2017/accrington-carlisle-4E4Y3kkr/,1.85,1.98,5.40,1.17,4.40,1.23,1.14,6.00,1.20,4.90,1.82,1.92,0,0,7.30,1.10,0,0,0,0,1.82,1.92,0,0,6.10,1.13,0,0,0,0,3.05,2.26,3.22,2.81,2.58,2.97,1.29,1.33,1.56,1.33,1.37,1.46,1.33,2.98,1.81,2.00,2.51,1.49,0,0,1.18,4.17,0,0,1.91,1.83,3.13,1.37,3.66,1.25,2.8,1.4,1.9,1.84,2.0,1.91,1.8,1.8,10.0,13.0,9.78,27.0,19.0,26.0,74.0,51.0,13.0,6.45,11.0,49.0,10.0,15.0,10.0,31.0,20.0,28.0,86.0,58.0,3.93,12.0,25.0,5.82,5.44,6.13,24.0,12.0,4.24,1,1,1,0,1,0
22.11.2016,19:45,Tuesday,2016,england,league-two-2016-2017,3,Luton,Portsmouth,2.68,3.35,2.52,1.51,1.42,1.32,1.06,9.80,1.29,3.52,1.46,2.80,1.96,1.85,2.73,1.48,3.29,1.32,1.7,2.14,https://www.oddsportal.com/soccer/england/league-two-2016-2017/luton-portsmouth-dlwCGDGc/,2.01,1.81,6.10,1.14,5.00,1.19,1.17,5.30,1.24,4.30,1.96,1.79,0,0,0,0,0,0,1.09,7.80,1.95,1.79,0,0,0,0,0,0,1.12,6.50,3.4,2.15,3.12,3.1,2.46,2.85,1.32,1.27,1.61,1.37,1.31,1.5,1.40,2.66,1.95,1.85,2.75,1.42,0,0,1.22,3.67,1.46,2.73,2.11,1.67,0,0,4.18,1.21,3.18,1.33,1.92,1.82,2.1,1.91,1.73,1.8,9.36,14.0,10.0,33.0,24.0,36.0,96.0,77.0,10.0,6.13,13.0,70.0,8.77,12.0,9.99,27.0,21.0,33.0,80.0,63.0,4.59,12.0,25.0,6.02,4.91,5.52,26.0,12.0,4.03,1,3,1,0,2,1
06.05.2017,16:30,Saturday,2017,england,league-two-2016-2017,3,Portsmouth,Cheltenham,1.34,4.98,9.0,1.06,3.2,1.17,0,0,1.22,4.12,1.32,3.48,1.77,2.05,2.29,1.64,2.84,1.40,2.15,1.73,https://www.oddsportal.com/soccer/england/league-two-2016-2017/portsmouth-cheltenham-Mydweqrp/,1.09,7.50,1.96,1.84,1.53,2.46,0,0,1.01,15.00,0,0,4.24,1.22,2.97,1.39,0,0,0,0,0,0,3.42,1.31,2.34,1.55,0,0,0,0,1.79,2.5,8.11,1.63,2.93,7.78,1.03,1.9,1.46,1.04,2.13,1.35,1.31,3.07,1.66,2.20,2.44,1.51,0,0,1.19,3.97,1.38,3.02,1.97,1.77,0,0,4.97,1.15,3.94,1.22,1.87,1.86,2.0,1.91,1.8,1.8,6.71,6.1,9.13,8.22,12.0,36.0,14.0,22.0,14.0,9.72,26.0,97.0,21.0,66.0,30.0,97.0,97.0,97.0,97.0,97.0,1.81,17.0,60.0,3.57,7.2,17.0,22.0,21.0,17.0,6,1,1,5,0,1
08.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Hartlepool,Crawley,2.34,3.45,3.01,1.38,1.59,1.3,1.06,9.80,1.30,3.49,1.45,2.84,1.96,1.85,2.70,1.49,3.32,1.31,1.71,2.14,https://www.oddsportal.com/soccer/england/league-two-2016-2017/hartlepool-crawley-town-nwjnZqGP/,1.69,2.18,4.70,1.20,3.80,1.29,1.12,6.60,1.17,5.50,1.70,2.08,0,0,7.40,1.09,0,0,0,0,1.69,2.09,0,0,6.00,1.13,0,0,0,0,2.96,2.15,3.62,2.68,2.48,3.3,1.25,1.35,1.6,1.28,1.41,1.48,1.40,2.69,1.83,1.97,2.74,1.42,6.25,1.12,1.22,3.83,1.45,2.76,2.12,1.67,0,0,4.2,1.2,3.22,1.32,1.92,1.83,2.1,1.91,1.73,1.8,8.11,11.0,9.61,24.0,20.0,33.0,68.0,57.0,10.0,6.26,14.0,77.0,9.56,15.0,11.0,39.0,28.0,39.0,96.0,93.0,3.67,13.0,28.0,5.13,4.91,6.35,24.0,13.0,5.04,1,1,1,0,0,1
26.12.2016,15:00,Monday,2016,england,league-two-2016-2017,3,Hartlepool,Blackpool,4.04,3.59,1.91,1.87,1.23,1.29,1.06,9.80,1.27,3.57,1.45,2.85,1.93,1.88,2.70,1.49,3.24,1.33,1.83,2.06,https://www.oddsportal.com/soccer/england/league-two-2016-2017/hartlepool-blackpool-2BZOWpOh/,2.93,1.39,9.50,1.06,8.30,1.08,1.31,3.58,1.48,2.68,2.57,1.47,0,0,0,0,0,0,1.15,5.40,2.61,1.46,0,0,0,0,0,0,1.21,4.40,4.49,2.2,2.49,4.15,2.53,2.25,1.48,1.16,1.59,1.57,1.18,1.47,1.38,2.73,1.91,1.89,2.71,1.42,0,0,1.22,3.69,1.45,2.77,2.10,1.68,0,0,4.25,1.19,3.29,1.31,1.92,1.83,2.1,1.91,1.73,1.8,11.0,22.0,13.0,65.0,40.0,48.0,96.0,96.0,11.0,6.62,15.0,81.0,7.48,9.07,8.82,16.0,15.0,30.0,39.0,38.0,6.89,14.0,23.0,8.18,5.19,4.48,34.0,13.0,2.85,0,1,0,0,0,1
06.05.2017,16:30,Saturday,2017,england,league-two-2016-2017,3,Crawley,Mansfield,4.91,3.79,1.72,2.16,1.19,1.27,1.06,9.40,1.29,3.48,1.47,2.76,2.01,1.80,2.84,1.45,3.39,1.31,1.97,1.91,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crawley-town-mansfield-CSya4mLc/,3.80,1.29,12.50,1.03,11.00,1.05,1.43,2.92,1.66,2.24,3.04,1.38,0,0,0,0,0,0,1.18,4.84,3.14,1.37,0,0,0,0,0,0,1.26,3.86,5.31,2.2,2.29,4.91,2.55,2.06,1.56,1.12,1.59,1.67,1.13,1.46,1.42,2.74,2.07,1.76,2.72,1.38,0,0,1.23,3.61,1.51,2.56,2.18,1.63,0,0,4.7,1.17,3.64,1.25,1.91,1.83,2.1,1.91,1.73,1.8,13.0,29.0,16.0,96.0,56.0,65.0,96.0,96.0,10.0,7.02,17.0,96.0,6.76,7.75,8.71,13.0,14.0,33.0,30.0,34.0,8.99,15.0,22.0,9.63,5.36,4.08,38.0,14.0,2.51,2,2,1,1,2,0
28.02.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Cheltenham,Carlisle,2.5,3.43,2.79,1.43,1.52,1.31,1.04,11.50,1.24,3.89,1.37,3.20,1.82,2.00,2.40,1.60,2.94,1.39,1.66,2.3,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cheltenham-carlisle-j1V6xPDc/,1.81,2.02,5.20,1.17,4.24,1.24,1.14,5.90,1.20,4.90,1.79,1.95,0,0,7.40,1.09,0,0,0,0,1.79,1.96,0,0,6.30,1.12,0,0,0,0,3.05,2.21,3.33,2.79,2.54,3.06,1.29,1.33,1.58,1.32,1.37,1.47,1.36,2.84,1.90,1.90,2.66,1.44,0,0,1.20,3.94,1.38,3.04,1.99,1.77,0,0,3.84,1.23,2.95,1.37,1.9,1.84,2.1,1.91,1.73,1.8,9.48,12.0,9.73,26.0,19.0,29.0,72.0,54.0,12.0,6.29,12.0,57.0,10.0,15.0,10.0,33.0,23.0,31.0,96.0,68.0,3.86,12.0,26.0,5.57,5.19,6.19,24.0,12.0,4.51,1,0,0,1,0,0
26.12.2016,15:00,Monday,2016,england,league-two-2016-2017,3,Mansfield,Morecambe,1.77,3.76,4.56,1.19,2.04,1.26,1.06,9.80,1.27,3.67,1.46,2.80,1.89,1.92,2.74,1.48,3.16,1.35,1.81,2.09,https://www.oddsportal.com/soccer/england/league-two-2016-2017/mansfield-morecambe-I1xyUr8B/,1.33,3.50,3.22,1.37,2.36,1.60,1.04,11.00,1.06,9.80,1.40,2.84,0,0,4.90,1.18,0,0,0,0,1.41,2.94,0,0,3.98,1.25,0,0,0,0,2.32,2.24,4.9,2.1,2.59,4.56,1.14,1.53,1.58,1.15,1.64,1.46,1.35,2.88,1.81,2.00,2.59,1.46,0,0,1.20,3.87,1.46,2.72,2.07,1.71,0,0,4.31,1.19,3.35,1.3,1.91,1.83,2.1,1.91,1.73,1.8,7.58,8.43,8.51,13.0,14.0,28.0,30.0,31.0,12.0,7.06,15.0,78.0,13.0,27.0,15.0,82.0,45.0,51.0,96.0,96.0,2.55,14.0,35.0,4.26,5.67,9.28,21.0,14.0,7.99,0,1,0,0,1,0
01.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Plymouth,Yeovil,1.76,3.74,5.15,1.18,2.1,1.29,1.06,9.00,1.30,3.64,1.48,2.73,2.05,1.86,2.84,1.45,3.52,1.31,1.83,1.94,https://www.oddsportal.com/soccer/england/league-two-2016-2017/plymouth-yeovil-phfnG49m/,1.29,3.78,3.20,1.37,2.48,1.62,1.03,12.50,1.05,11.00,1.36,3.16,0,0,5.10,1.17,0,0,0,0,1.34,3.28,0,0,4.00,1.25,0,0,0,0,2.33,2.19,5.4,2.12,2.48,5.05,1.12,1.55,1.6,1.13,1.66,1.48,1.40,2.75,1.99,1.82,2.96,1.40,6.40,1.12,1.25,3.74,1.47,2.68,2.18,1.69,0,0,4.54,1.2,3.52,1.3,1.94,1.86,2.1,1.91,1.73,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2,1,0
19.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Cambridge Utd,Wycombe,2.79,3.09,2.71,1.44,1.42,1.36,1.10,7.20,1.38,2.93,1.66,2.26,2.29,1.63,3.48,1.33,4.14,1.22,1.88,1.92,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cambridge-utd-wycombe-EiYIbueC/,1.94,1.88,6.50,1.12,5.40,1.17,1.13,6.20,1.19,5.00,1.90,1.84,0,0,0,0,0,0,1.06,9.60,1.90,1.84,0,0,0,0,0,0,1.08,7.90,3.5,2.0,3.41,3.15,2.29,3.08,1.27,1.26,1.7,1.32,1.3,1.57,1.48,2.57,2.12,1.72,3.13,1.30,0,0,1.29,3.18,1.61,2.32,2.39,1.54,0,0,4.72,1.17,3.58,1.27,1.93,1.81,2.2,2.0,1.67,1.73,7.86,13.0,11.0,34.0,29.0,49.0,97.0,97.0,7.92,5.82,16.0,97.0,7.71,12.0,11.0,32.0,27.0,48.0,97.0,93.0,4.75,12.0,26.0,5.65,4.32,5.5,27.0,12.0,4.57,1,2,0,1,1,1
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Cheltenham,Blackpool,3.02,3.36,2.37,1.57,1.38,1.32,1.06,9.80,1.29,3.51,1.46,2.80,1.96,1.85,2.73,1.48,3.30,1.32,1.72,2.12,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cheltenham-blackpool-bedkz5Cf/,2.17,1.70,6.80,1.11,5.70,1.15,1.19,4.84,1.28,3.88,2.07,1.70,0,0,0,0,0,0,1.09,7.40,2.07,1.70,0,0,0,0,0,0,1.13,6.00,3.61,2.13,2.98,3.3,2.46,2.7,1.35,1.24,1.61,1.41,1.27,1.5,1.40,2.71,1.94,1.86,2.78,1.40,6.10,1.13,1.22,3.84,1.45,2.75,2.12,1.67,0,0,4.19,1.21,3.2,1.32,1.92,1.82,2.1,1.91,1.73,1.8,9.68,15.0,11.0,37.0,27.0,38.0,96.0,87.0,10.0,6.13,13.0,71.0,8.45,11.0,9.75,25.0,20.0,33.0,71.0,57.0,4.94,12.0,24.0,6.31,4.89,5.29,27.0,12.0,3.79,2,2,2,0,1,1
17.12.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Colchester,Notts Co,2.09,3.61,3.39,1.31,1.73,1.27,0,0,1.21,4.19,1.33,3.48,1.74,2.11,2.24,1.68,2.75,1.44,1.62,2.34,https://www.oddsportal.com/soccer/england/league-two-2016-2017/colchester-notts-county-AHAoJRgg/,1.55,2.50,3.96,1.26,2.95,1.39,1.10,7.50,1.13,6.40,1.59,2.28,0,0,5.90,1.14,0,0,0,0,1.58,2.30,0,0,4.84,1.18,0,0,0,0,2.63,2.28,3.84,2.4,2.62,3.56,1.22,1.43,1.55,1.25,1.5,1.44,1.33,2.98,1.77,2.05,2.54,1.48,0,0,1.18,4.15,0,0,1.92,1.83,3.13,1.37,3.76,1.24,2.88,1.38,1.9,1.84,2.1,1.91,1.73,1.8,9.18,10.0,8.86,19.0,15.0,25.0,45.0,37.0,13.0,6.63,12.0,53.0,12.0,19.0,11.0,47.0,28.0,34.0,96.0,92.0,3.09,12.0,29.0,4.98,5.53,7.46,22.0,13.0,5.58,2,1,1,1,1,0
08.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Yeovil,Wycombe,2.88,3.08,2.64,1.47,1.4,1.36,1.10,7.20,1.39,2.92,1.66,2.27,2.30,1.62,3.46,1.33,4.12,1.22,1.9,1.9,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-wycombe-z3OZPuwC/,2.00,1.83,6.80,1.11,5.60,1.16,1.14,6.10,1.20,4.90,1.94,1.81,0,0,0,0,0,0,1.06,9.30,1.94,1.81,0,0,0,0,0,0,1.09,7.70,3.6,1.99,3.34,3.22,2.28,3.01,1.29,1.25,1.71,1.33,1.29,1.58,1.47,2.59,2.11,1.73,3.26,1.30,0,0,1.30,3.29,1.60,2.34,2.39,1.54,0,0,4.7,1.17,3.59,1.26,1.92,1.81,2.2,2.0,1.67,1.73,7.88,13.0,11.0,36.0,30.0,50.0,97.0,97.0,7.93,5.91,17.0,97.0,7.46,12.0,10.0,30.0,27.0,47.0,97.0,90.0,4.9,13.0,26.0,5.72,4.33,5.33,28.0,13.0,4.39,1,0,1,0,0,0
04.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Barnet,Mansfield,2.81,3.1,2.69,1.46,1.42,1.36,1.10,7.20,1.38,2.94,1.66,2.26,2.28,1.63,3.46,1.33,4.12,1.22,1.91,1.92,https://www.oddsportal.com/soccer/england/league-two-2016-2017/barnet-mansfield-p4G2Q32C/,1.95,1.87,6.60,1.12,5.40,1.17,1.14,6.10,1.19,4.94,1.90,1.84,0,0,0,0,0,0,1.06,9.20,1.90,1.84,0,0,0,0,0,0,1.09,7.50,3.52,2.0,3.39,3.16,2.3,3.05,1.28,1.26,1.71,1.33,1.3,1.57,1.48,2.57,2.19,1.68,3.12,1.30,0,0,1.28,3.23,1.61,2.32,2.38,1.54,0,0,4.71,1.17,3.56,1.27,1.92,1.81,2.2,2.0,1.67,1.73,7.89,13.0,11.0,33.0,28.0,47.0,97.0,97.0,8.13,5.88,16.0,97.0,7.74,12.0,11.0,32.0,27.0,46.0,97.0,91.0,4.69,12.0,27.0,5.62,4.38,5.49,27.0,12.0,4.53,0,2,0,0,1,1
17.04.2017,14:00,Monday,2017,england,league-two-2016-2017,3,Notts Co,Portsmouth,5.1,3.66,1.73,2.13,1.17,1.3,1.04,11.00,1.26,3.78,1.38,3.16,1.92,1.89,2.52,1.55,3.14,1.35,1.88,2.01,https://www.oddsportal.com/soccer/england/league-two-2016-2017/notts-county-portsmouth-EBUO8NTt/,3.98,1.27,13.50,1.02,12.50,1.04,1.45,2.85,1.67,2.23,3.14,1.37,0,0,0,0,0,0,1.19,4.70,3.26,1.34,0,0,0,0,0,0,1.27,3.84,5.32,2.21,2.27,4.99,2.55,2.05,1.57,1.11,1.59,1.68,1.12,1.47,1.38,2.76,1.81,2.00,2.65,1.44,0,0,1.22,3.68,1.42,2.88,2.07,1.70,0,0,4.31,1.19,3.32,1.3,1.91,1.83,2.1,1.91,1.73,1.8,13.0,29.0,16.0,96.0,54.0,61.0,96.0,96.0,11.0,7.01,17.0,96.0,6.95,7.85,8.65,13.0,14.0,31.0,29.0,32.0,8.86,15.0,22.0,9.67,5.44,4.12,38.0,14.0,2.5,1,3,0,1,1,2
04.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Accrington,Barnet,2.21,3.42,3.28,1.32,1.65,1.31,1.06,9.80,1.26,3.69,1.45,2.85,1.88,1.92,2.68,1.50,3.11,1.35,1.75,2.14,https://www.oddsportal.com/soccer/england/league-two-2016-2017/accrington-barnet-AB12Rb5d/,1.60,2.37,4.40,1.22,3.50,1.33,1.10,7.50,1.13,6.40,1.63,2.19,0,0,6.60,1.11,0,0,0,0,1.61,2.22,0,0,5.40,1.15,0,0,0,0,2.78,2.19,3.8,2.53,2.48,3.56,1.22,1.39,1.6,1.25,1.45,1.49,1.36,2.84,1.89,1.91,2.63,1.45,0,0,1.22,3.67,1.45,2.78,2.10,1.69,0,0,4.19,1.21,3.18,1.33,1.92,1.82,2.1,1.91,1.73,1.8,8.03,10.0,9.31,21.0,18.0,32.0,55.0,48.0,10.0,6.24,14.0,73.0,10.0,18.0,12.0,47.0,31.0,41.0,96.0,96.0,3.36,12.0,29.0,4.93,4.95,6.98,23.0,13.0,5.67,1,0,0,1,0,0
22.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Colchester,Morecambe,1.69,4.14,4.64,1.19,2.15,1.23,1.02,9.70,1.18,4.66,1.27,3.92,1.62,2.30,2.06,1.80,2.49,1.52,1.62,2.3,https://www.oddsportal.com/soccer/england/league-two-2016-2017/colchester-morecambe-Gvu18eNp/,1.31,3.58,2.71,1.45,2.15,1.72,1.05,10.00,1.07,9.00,1.38,3.04,5.75,1.14,4.30,1.22,0,0,0,0,1.37,3.14,0,0,3.48,1.31,0,0,0,0,2.17,2.44,4.79,1.98,2.83,4.5,1.15,1.61,1.49,1.16,1.72,1.39,1.29,3.38,1.62,2.30,2.35,1.55,4.24,1.21,1.16,4.73,1.27,3.40,1.81,1.92,2.88,1.42,3.7,1.25,2.89,1.38,1.89,1.85,2.0,1.91,1.8,1.8,9.18,9.02,8.31,13.0,12.0,22.0,25.0,23.0,16.0,7.71,13.0,55.0,16.0,31.0,15.0,85.0,41.0,41.0,96.0,96.0,2.35,13.0,34.0,4.32,6.57,10.0,20.0,14.0,8.09,2,2,2,0,1,1
