date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
13.02.2022,14:00,Sunday,2022,england,premier-league,2,Newcastle,Aston Villa,2.79,3.45,2.6,1.54,1.47,1.35,1.06,8.85,1.25,3.88,1.40,2.96,1.85,2.04,2.41,1.59,2.97,1.40,1.66,2.19,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-aston-villa-jVUMNjgj/,1.98,1.88,5.15,1.14,4.26,1.21,1.16,4.80,1.23,4.03,1.95,1.85,10.07,1.04,8.55,1.06,1.05,8.92,1.07,7.86,1.97,1.84,8.68,1.07,6.88,1.10,1.08,7.70,1.12,5.97,3.37,2.23,3.18,2.95,2.68,2.87,1.33,1.31,1.64,1.42,1.37,1.44,1.36,3.10,1.71,2.09,2.61,1.48,5.03,1.15,1.19,4.38,1.35,3.10,1.88,1.88,2.89,1.39,4.02,1.24,2.79,1.44,1.96,1.87,2.17,1.99,1.69,1.82,8.44,11.58,8.5,19.94,15.36,19.6,80.0,50.0,10.05,5.8,10.03,31.65,8.44,10.98,8.16,18.73,14.64,18.97,70.0,50.0,4.33,14.0,26.0,6.0,5.5,6.0,31.0,14.0,4.0,1,0,1,0,0,0
17.10.2021,13:00,Sunday,2021,england,premier-league,2,Everton,West Ham,2.79,3.36,2.65,1.5,1.48,1.37,1.07,7.61,1.29,3.57,1.47,2.73,1.97,1.90,2.64,1.50,3.24,1.35,1.69,2.17,https://www.oddsportal.com/soccer/england/premier-league/everton-west-ham-G0IsNkSb/,2.01,1.84,5.30,1.14,4.44,1.20,1.16,5.00,1.22,4.14,1.95,1.85,10.42,1.04,8.87,1.05,1.04,9.92,1.06,8.41,1.97,1.83,9.28,1.06,7.36,1.09,1.08,8.10,1.12,6.33,3.33,2.23,3.24,2.96,2.65,2.91,1.32,1.3,1.69,1.35,1.34,1.47,1.40,2.88,1.81,1.96,2.81,1.42,5.68,1.13,1.23,4.03,1.40,2.82,1.99,1.78,3.22,1.33,4.19,1.23,3.0,1.39,1.92,1.84,2.19,2.01,1.68,1.8,7.75,11.38,8.64,20.88,16.87,21.22,90.0,70.0,8.66,5.58,10.7,36.74,7.76,10.51,8.25,18.33,15.36,21.19,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
02.04.2022,14:00,Saturday,2022,england,premier-league,2,Leeds,Southampton,2.49,3.66,2.8,1.49,1.57,1.31,1.03,10.79,1.18,4.73,1.25,3.89,1.58,2.42,1.94,1.94,2.42,1.58,1.49,2.6,https://www.oddsportal.com/soccer/england/premier-league/leeds-southampton-2qBBAMyN/,1.85,2.01,4.35,1.20,3.62,1.28,1.16,5.04,1.21,4.25,1.93,1.87,8.88,1.05,7.11,1.08,1.05,9.02,1.07,7.72,2.00,1.81,7.62,1.09,5.99,1.13,1.10,7.14,1.14,5.66,3.13,2.33,3.22,2.71,2.78,3.02,1.34,1.36,1.59,1.35,1.42,1.41,1.29,3.51,1.56,2.37,2.33,1.59,4.17,1.21,1.13,4.95,1.23,3.62,1.68,2.04,2.36,1.51,3.42,1.32,2.48,1.54,1.92,1.84,2.12,1.97,1.72,1.84,9.22,11.49,8.15,17.73,12.92,15.65,50.0,35.0,12.68,6.36,9.17,23.92,10.35,12.93,8.69,21.42,15.17,17.25,80.0,50.0,3.75,13.0,23.0,6.0,6.0,6.5,21.0,13.0,4.33,1,1,1,0,0,1
16.10.2021,14:00,Saturday,2021,england,premier-league,2,Norwich,Brighton,4.11,3.51,1.98,1.88,1.27,1.33,1.10,6.70,1.40,2.95,1.68,2.23,2.27,1.68,3.22,1.34,4.10,1.23,2.0,1.82,https://www.oddsportal.com/soccer/england/premier-league/norwich-brighton-ptAbJ7RN/,2.84,1.42,10.43,1.05,8.85,1.06,1.28,3.59,1.43,2.89,2.53,1.52,13.90,1.01,12.80,1.02,1.06,8.32,1.10,6.39,2.53,1.52,14.00,1.02,13.70,1.02,1.12,6.41,1.18,4.80,4.69,2.09,2.71,4.19,2.49,2.38,1.44,1.17,1.72,1.54,1.19,1.5,1.50,2.55,2.14,1.67,3.45,1.30,7.22,1.08,1.30,3.40,1.57,2.33,2.31,1.58,4.13,1.21,5.52,1.15,3.8,1.27,1.87,1.89,2.14,2.03,1.71,1.79,8.39,14.84,11.31,36.82,26.62,31.71,101.0,101.0,7.64,5.67,13.31,57.36,5.44,7.62,7.61,13.1,13.45,23.86,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
19.01.2022,19:30,Wednesday,2022,england,premier-league,2,Leicester,Tottenham,3.16,3.58,2.29,1.67,1.39,1.33,1.06,8.88,1.29,3.58,1.45,2.79,1.91,1.97,2.58,1.52,3.19,1.36,1.67,2.21,https://www.oddsportal.com/soccer/england/premier-league/leicester-tottenham-nFkZNpVr/,2.36,1.63,6.68,1.10,5.51,1.14,1.22,4.14,1.32,3.36,2.40,1.57,11.52,1.02,10.77,1.03,1.06,8.32,1.09,6.64,2.28,1.63,11.20,1.04,9.02,1.06,1.11,6.68,1.16,5.16,3.98,2.19,2.86,3.53,2.61,2.55,1.42,1.23,1.67,1.47,1.27,1.46,1.40,2.86,1.81,1.96,2.82,1.42,5.64,1.13,1.21,4.10,1.40,2.86,1.98,1.79,3.16,1.34,4.19,1.23,3.15,1.36,1.91,1.85,2.11,1.99,1.73,1.82,8.47,12.36,9.28,24.12,18.19,23.87,101.0,80.0,8.91,5.68,10.78,36.74,7.31,9.57,7.84,16.45,14.0,19.58,60.0,45.0,5.0,13.0,23.0,7.0,5.0,5.5,29.0,13.0,3.6,2,3,1,1,1,2
23.01.2022,16:30,Sunday,2022,england,premier-league,2,Chelsea,Tottenham,1.75,3.79,5.13,1.19,2.16,1.3,1.07,7.74,1.31,3.45,1.50,2.63,2.01,1.87,2.77,1.46,3.42,1.31,1.88,1.95,https://www.oddsportal.com/soccer/england/premier-league/chelsea-tottenham-hEL3h8cl/,1.28,3.63,2.93,1.40,2.30,1.65,1.04,12.08,1.05,10.73,1.35,3.21,6.21,1.11,4.76,1.17,0,0,1.01,14.38,1.38,3.03,4.90,1.18,3.62,1.29,1.01,16.00,1.02,14.50,2.38,2.22,5.32,2.11,2.64,4.84,1.15,1.57,1.65,1.16,1.69,1.45,1.41,2.85,1.85,1.91,2.95,1.39,5.78,1.12,1.23,3.95,1.42,2.74,2.03,1.75,3.36,1.30,4.65,1.19,3.55,1.3,1.89,1.87,2.09,2.0,1.74,1.81,5.76,6.82,7.29,11.0,11.47,21.17,27.0,30.0,8.63,6.06,13.14,56.84,10.39,18.15,12.56,46.85,31.65,36.67,101.0,101.0,2.63,15.0,41.0,4.33,5.5,10.0,21.0,15.0,8.5,2,0,0,2,0,0
26.12.2021,17:30,Sunday,2021,england,premier-league,2,Aston Villa,Chelsea,5.23,3.79,1.73,2.19,1.19,1.3,1.08,7.21,1.35,3.16,1.56,2.44,2.09,1.79,2.93,1.40,3.58,1.28,1.99,1.81,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-chelsea-x8dlwHzm/,3.59,1.27,12.24,1.02,11.29,1.03,1.37,3.07,1.63,2.34,3.13,1.36,0,0,0,0,1.09,6.68,1.15,5.17,3.15,1.36,17.00,1.01,15.00,1.01,1.15,5.45,1.25,3.94,5.51,2.16,2.34,4.86,2.55,2.1,1.58,1.14,1.67,1.7,1.17,1.49,1.44,2.69,2.00,1.77,3.02,1.36,6.30,1.10,1.25,3.72,1.49,2.54,2.21,1.64,3.73,1.25,5.1,1.17,3.76,1.27,1.92,1.91,2.09,2.01,1.74,1.8,10.16,18.79,12.79,51.89,31.76,36.77,101.0,101.0,8.34,6.14,13.89,57.36,5.51,6.72,7.29,10.48,11.96,21.24,27.0,30.0,8.9,17.0,27.0,10.5,5.3,4.4,46.0,16.0,2.58,1,3,1,0,1,2
06.12.2021,20:00,Monday,2021,england,premier-league,2,Everton,Arsenal,3.62,3.55,2.14,1.82,1.31,1.32,1.07,8.04,1.30,3.50,1.49,2.67,1.98,1.91,2.69,1.48,3.30,1.33,1.75,2.09,https://www.oddsportal.com/soccer/england/premier-league/everton-arsenal-jkor5WO3/,2.53,1.55,8.30,1.07,6.47,1.10,1.26,3.81,1.38,3.05,2.52,1.53,12.55,1.02,11.08,1.03,1.07,7.83,1.11,6.25,2.40,1.57,13.20,1.02,10.70,1.04,1.11,6.47,1.18,4.93,4.3,2.16,2.76,3.83,2.56,2.45,1.42,1.19,1.67,1.5,1.23,1.46,1.42,2.83,1.88,1.89,2.95,1.39,5.86,1.12,1.24,3.86,1.44,2.69,2.05,1.73,3.39,1.30,4.65,1.19,3.21,1.35,1.88,1.88,2.12,2.01,1.72,1.8,8.64,13.02,9.5,26.69,19.35,24.01,101.0,90.0,8.8,5.73,10.99,36.79,6.86,9.09,7.72,15.2,13.38,19.66,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,1,0
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Crystal Palace,Chelsea,5.3,3.82,1.72,2.22,1.18,1.29,1.08,7.62,1.34,3.27,1.56,2.47,2.08,1.80,2.89,1.42,3.67,1.28,1.99,1.82,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-chelsea-OfuMtWaS/,3.70,1.27,12.54,1.02,11.98,1.04,1.42,2.85,1.68,2.25,3.33,1.33,0,0,0,0,1.11,6.26,1.17,4.75,3.18,1.36,17.00,,16.00,1.01,1.17,5.08,1.28,3.73,5.65,2.18,2.36,5.14,2.62,2.08,1.57,1.13,1.67,1.71,1.14,1.44,1.44,2.76,1.93,1.83,3.04,1.37,6.23,1.11,1.25,3.78,1.47,2.60,2.11,1.69,3.63,1.27,5.11,1.17,3.76,1.27,1.88,1.88,2.11,2.01,1.73,1.8,9.61,18.68,12.75,51.87,36.71,41.76,101.0,101.0,8.1,6.32,14.52,57.37,5.45,6.6,7.53,10.24,11.93,23.82,27.0,35.0,8.5,15.0,23.0,11.0,5.0,4.0,41.0,15.0,2.63,0,1,0,0,0,1
12.02.2022,12:30,Saturday,2022,england,premier-league,2,Manchester Utd,Southampton,1.58,4.42,5.81,1.14,2.57,1.23,1.03,12.79,1.18,4.91,1.23,4.06,1.56,2.47,1.88,2.00,2.38,1.60,1.63,2.29,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-southampton-d8VIOWwp/,1.23,4.20,2.40,1.59,1.89,1.99,1.02,12.04,1.04,11.88,1.30,3.53,4.64,1.17,3.47,1.30,1.02,10.74,1.01,14.28,1.32,3.52,3.67,1.30,2.71,1.46,0,0,0,0,2.04,2.54,5.69,1.88,3.04,5.06,1.14,1.76,1.51,1.17,1.94,1.39,1.28,3.60,1.53,2.47,2.22,1.63,3.83,1.25,1.14,5.48,1.27,3.63,1.67,2.17,2.53,1.49,3.72,1.28,2.59,1.5,1.89,1.87,2.01,1.95,1.8,1.85,7.76,7.58,7.24,9.95,9.85,15.73,22.0,20.0,12.71,7.33,11.02,31.74,13.8,20.96,12.33,46.88,26.64,24.09,101.0,101.0,2.25,15.0,41.0,4.33,7.0,13.0,17.0,15.0,9.5,1,1,1,0,0,1
02.01.2022,16:30,Sunday,2022,england,premier-league,2,Chelsea,Liverpool,2.67,3.52,2.69,1.52,1.5,1.33,1.05,9.62,1.23,4.21,1.33,3.30,1.75,2.17,2.24,1.68,2.77,1.46,1.58,2.39,https://www.oddsportal.com/soccer/england/premier-league/chelsea-liverpool-Yi5FqvFG/,1.93,1.94,4.84,1.17,4.03,1.23,1.17,4.92,1.23,4.08,1.85,1.95,9.37,1.05,7.69,1.07,1.04,9.82,1.06,8.09,2.02,1.79,8.39,1.07,6.61,1.11,1.09,7.44,1.13,5.87,3.22,2.26,3.28,3.01,2.68,2.83,1.32,1.34,1.63,1.4,1.36,1.44,1.34,3.24,1.67,2.16,2.61,1.48,4.82,1.17,1.19,4.48,1.34,3.18,1.86,1.91,2.81,1.41,3.72,1.28,2.59,1.5,1.92,1.84,2.06,1.97,1.76,1.83,8.58,11.46,8.32,18.86,14.75,18.03,70.0,45.0,10.59,5.8,9.5,29.14,8.97,11.6,8.33,19.82,15.22,18.49,80.0,50.0,4.0,13.0,23.0,6.0,5.5,6.5,23.0,13.0,4.33,2,2,2,0,2,0
30.10.2021,14:00,Saturday,2021,england,premier-league,2,Newcastle,Chelsea,7.97,4.69,1.44,2.99,1.09,1.21,1.05,9.59,1.27,3.79,1.42,2.90,1.87,2.01,2.49,1.55,3.06,1.38,2.03,1.8,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-chelsea-pIyVD66r/,5.39,1.15,16.00,1.01,15.00,1.01,1.67,2.25,2.22,1.71,4.53,1.22,0,0,0,0,1.17,4.70,1.30,3.38,4.30,1.22,0,0,0,0,1.26,3.84,1.44,2.79,7.4,2.4,1.97,6.95,2.9,1.76,1.8,1.07,1.56,2.04,1.11,1.4,1.37,3.06,1.76,2.02,2.80,1.42,5.44,1.14,1.21,4.19,1.39,2.89,2.02,1.76,3.22,1.33,5.06,1.17,3.72,1.28,1.89,1.87,2.06,1.99,1.76,1.82,12.54,24.22,15.05,57.43,41.89,41.87,101.0,101.0,10.09,7.32,14.85,57.4,5.71,5.83,7.27,8.35,10.04,20.82,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,3
01.11.2021,20:00,Monday,2021,england,premier-league,2,Wolves,Everton,2.26,3.33,3.52,1.33,1.7,1.37,1.12,5.95,1.44,2.84,1.77,2.15,2.36,1.61,3.47,1.30,4.36,1.21,2.0,1.83,https://www.oddsportal.com/soccer/england/premier-league/wolves-everton-nsYoAO57/,1.61,2.38,4.43,1.20,3.52,1.29,1.08,7.53,1.10,6.38,1.63,2.27,9.42,1.05,7.90,1.07,1.02,12.56,1.02,11.58,1.68,2.18,8.42,1.07,6.46,1.11,1.02,13.90,1.04,11.30,3.0,2.1,4.0,2.73,2.38,3.69,1.21,1.36,1.76,1.25,1.42,1.54,1.50,2.56,2.21,1.64,3.43,1.30,7.76,1.07,1.32,3.29,1.63,2.22,2.38,1.55,4.45,1.19,5.57,1.15,3.76,1.27,1.93,1.83,2.19,2.05,1.68,1.77,5.82,8.47,8.39,15.89,15.82,26.55,60.0,60.0,6.48,5.45,12.96,57.39,7.42,12.78,10.02,29.08,23.9,31.67,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0,1
11.12.2021,15:00,Saturday,2021,england,premier-league,2,Arsenal,Southampton,1.74,4.07,4.69,1.21,2.16,1.27,1.04,10.09,1.22,4.27,1.33,3.31,1.73,2.18,2.20,1.70,2.75,1.46,1.7,2.16,https://www.oddsportal.com/soccer/england/premier-league/arsenal-southampton-O25LIkg3/,1.31,3.49,2.73,1.46,2.18,1.73,1.05,10.83,1.06,9.66,1.37,3.13,5.61,1.13,4.17,1.21,1.02,13.36,1.02,14.33,1.36,3.15,4.30,1.22,3.19,1.35,1.02,13.50,1.03,11.50,2.25,2.4,5.07,2.02,2.8,4.79,1.15,1.63,1.56,1.16,1.75,1.4,1.33,3.26,1.65,2.19,2.50,1.52,4.60,1.18,1.19,4.46,1.33,3.21,1.84,1.91,2.83,1.41,4.02,1.24,3.0,1.39,1.89,1.87,2.04,1.97,1.78,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,0
07.11.2021,14:00,Sunday,2021,england,premier-league,2,Arsenal,Watford,1.46,4.89,7.03,1.12,2.88,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.04,https://www.oddsportal.com/soccer/england/premier-league/arsenal-watford-0pMTY7r8/,1.19,4.72,2.22,1.68,1.71,2.20,1.02,14.00,1.02,13.88,1.30,3.65,4.54,1.18,3.35,1.31,0,0,0,0,1.22,4.30,3.55,1.30,2.62,1.49,0,0,0,0,1.95,2.55,6.5,1.76,3.05,6.19,1.1,1.84,1.5,1.13,2.09,1.39,1.29,3.54,1.56,2.38,2.37,1.57,4.09,1.21,0,0,0,0,0,0,0,0,3.95,1.25,2.95,1.4,1.89,1.87,2.01,1.95,1.8,1.85,6.94,6.49,7.19,8.5,9.32,16.94,16.0,18.0,12.59,7.82,13.41,41.83,14.42,26.67,14.78,57.42,36.81,31.76,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
11.12.2021,12:30,Saturday,2021,england,premier-league,2,Manchester City,Wolves,1.17,8.06,19.82,1.02,5.65,1.1,1.02,13.24,1.16,5.09,1.21,4.27,1.50,2.65,1.80,2.11,2.26,1.66,2.26,1.64,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-wolves-IPtH7Pp2/,1.05,10.50,1.55,2.50,1.24,3.99,0,0,0,0,1.09,7.59,3.00,1.37,2.16,1.66,0,0,0,0,1.08,8.20,2.50,1.53,1.79,2.02,0,0,0,0,1.58,2.96,11.24,1.43,3.69,11.07,1.04,2.36,1.39,1.03,2.83,1.26,1.26,3.79,1.48,2.60,2.14,1.67,3.53,1.28,1.15,5.14,1.25,3.80,1.73,2.05,2.44,1.53,5.11,1.17,3.79,1.27,1.88,1.88,1.99,1.94,1.82,1.86,6.87,5.36,8.62,5.9,9.37,23.97,8.6,15.0,14.9,11.21,21.46,57.42,21.62,57.42,26.7,57.45,57.44,57.42,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
10.03.2022,19:45,Thursday,2022,england,premier-league,2,Leeds,Aston Villa,2.88,3.57,2.47,1.61,1.44,1.32,1.04,10.15,1.21,4.46,1.30,3.49,1.67,2.26,2.13,1.77,2.61,1.51,1.53,2.48,https://www.oddsportal.com/soccer/england/premier-league/leeds-aston-villa-zcZpUbFT/,2.12,1.78,5.32,1.14,4.43,1.20,1.20,4.41,1.28,3.65,2.15,1.70,10.17,1.04,8.66,1.06,1.06,8.29,1.09,6.85,1.97,1.83,8.00,1.08,6.55,1.11,1.09,7.20,1.14,5.80,3.47,2.3,2.99,2.97,2.68,2.76,1.38,1.3,1.61,1.43,1.38,1.45,1.32,3.37,1.62,2.24,2.48,1.53,4.44,1.19,1.19,4.52,1.31,3.30,1.87,1.89,2.77,1.42,3.42,1.32,2.79,1.44,1.92,1.85,2.08,1.97,1.75,1.84,9.08,12.12,8.61,20.43,14.79,18.0,80.0,50.0,11.28,6.0,9.46,26.59,9.14,11.53,8.17,18.21,14.06,17.36,60.0,45.0,4.33,13.0,23.0,6.5,6.0,6.0,23.0,13.0,3.75,0,3,0,0,1,2
02.04.2022,14:00,Saturday,2022,england,premier-league,2,Brighton,Norwich,1.5,4.32,7.34,1.12,2.68,1.25,1.07,8.32,1.32,3.41,1.51,2.60,2.01,1.87,2.77,1.45,3.43,1.31,2.08,1.76,https://www.oddsportal.com/soccer/england/premier-league/brighton-norwich-829eE4xb/,1.17,4.94,2.45,1.57,1.84,2.03,1.01,16.00,1.02,14.94,1.27,3.74,5.59,1.13,4.14,1.22,0,0,0,0,1.28,3.70,4.22,1.23,3.05,1.38,0,0,0,0,2.13,2.28,6.57,1.86,2.76,6.28,1.11,1.7,1.62,1.09,1.9,1.42,1.42,2.83,1.88,1.90,2.96,1.39,5.89,1.12,1.21,3.87,1.40,2.69,2.00,1.71,3.30,1.28,5.06,1.17,3.72,1.28,1.87,1.89,2.08,2.0,1.75,1.81,5.11,5.61,7.45,8.32,10.86,23.94,18.0,25.0,8.91,7.17,16.32,57.4,11.9,26.57,15.86,57.42,51.85,51.85,101.0,101.0,2.3,17.0,41.0,3.75,5.5,13.0,21.0,17.0,11.0,0,0,0,0,0,0
24.10.2021,13:00,Sunday,2021,england,premier-league,2,West Ham,Tottenham,2.32,3.5,3.1,1.41,1.63,1.33,1.05,9.59,1.22,4.27,1.32,3.34,1.72,2.19,2.19,1.71,2.73,1.47,1.58,2.36,https://www.oddsportal.com/soccer/england/premier-league/west-ham-tottenham-C85DDxe2/,1.69,2.22,4.12,1.22,3.36,1.32,1.12,5.85,1.16,5.12,1.83,1.97,9.52,1.06,7.28,1.10,1.04,11.55,1.06,9.45,1.87,1.93,7.23,1.09,5.60,1.14,1.07,8.49,1.10,6.81,3.03,2.28,3.44,2.71,2.7,3.12,1.3,1.38,1.62,1.34,1.44,1.43,1.33,3.40,1.65,2.26,2.50,1.55,4.78,1.19,1.19,4.77,1.33,3.37,1.85,1.97,2.77,1.45,3.62,1.29,2.71,1.46,1.9,1.82,2.14,1.99,1.71,1.82,8.34,10.53,8.02,16.93,13.48,18.04,50.0,35.0,11.24,6.1,10.24,30.24,10.05,14.15,9.38,25.19,17.79,20.91,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
22.10.2021,19:00,Friday,2021,england,premier-league,2,Arsenal,Aston Villa,1.89,3.79,4.29,1.23,2.05,1.3,1.05,10.09,1.24,4.02,1.37,3.10,1.81,2.09,2.35,1.62,2.91,1.42,1.69,2.19,https://www.oddsportal.com/soccer/england/premier-league/arsenal-aston-villa-ITvDxVRo/,1.44,2.82,3.23,1.34,2.61,1.52,1.07,9.16,1.09,7.31,1.49,2.62,6.69,1.09,5.20,1.15,1.02,12.80,1.02,12.05,1.51,2.55,5.38,1.15,4.07,1.24,1.02,13.00,1.04,10.70,2.46,2.3,4.55,2.2,2.74,4.16,1.18,1.52,1.59,1.2,1.63,1.42,1.36,3.10,1.69,2.11,2.61,1.48,4.97,1.15,1.19,4.41,1.35,3.10,1.89,1.88,2.91,1.39,3.95,1.25,2.95,1.4,1.89,1.87,2.11,1.98,1.73,1.83,7.01,8.06,7.37,12.63,11.38,17.94,35.0,30.0,10.14,6.12,10.84,36.77,10.49,15.55,10.31,31.81,21.51,24.03,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,0,1
13.03.2022,16:30,Sunday,2022,england,premier-league,2,Arsenal,Leicester,1.43,4.95,7.52,1.11,2.96,1.21,1.02,11.29,1.20,4.59,1.26,3.75,1.61,2.36,2.01,1.87,2.53,1.54,1.79,2.05,https://www.oddsportal.com/soccer/england/premier-league/arsenal-leicester-nD4wkl9n/,1.15,5.62,2.13,1.76,1.63,2.32,1.01,15.00,1.02,14.37,1.23,4.37,4.34,1.19,3.21,1.33,0,0,0,0,1.22,4.50,3.35,1.33,2.56,1.51,0,0,0,0,1.94,2.53,6.71,1.74,3.05,6.38,1.1,1.85,1.51,1.12,2.1,1.38,1.29,3.51,1.57,2.35,2.38,1.56,4.11,1.21,1.17,5.03,1.30,3.40,1.76,2.02,2.71,1.44,4.23,1.23,3.21,1.33,1.92,1.9,2.03,1.95,1.79,1.85,6.93,6.42,7.18,8.36,9.34,17.44,15.0,18.0,12.57,7.96,13.86,46.82,14.86,26.64,15.22,57.42,36.8,36.75,101.0,101.0,2.05,17.0,41.0,4.24,7.5,17.0,17.0,17.0,12.0,2,0,1,1,0,0
10.02.2022,19:45,Thursday,2022,england,premier-league,2,Liverpool,Leicester,1.22,7.53,12.82,1.04,4.71,1.11,0,0,1.11,6.38,1.15,5.34,1.37,3.15,1.55,2.50,1.96,1.93,1.83,2.0,https://www.oddsportal.com/soccer/england/premier-league/liverpool-leicester-lMtsP6YP/,1.06,10.00,1.58,2.44,1.27,3.67,0,0,0,0,1.11,6.46,2.93,1.39,2.13,1.69,0,0,0,0,1.10,7.72,2.24,1.68,1.62,2.29,0,0,0,0,1.61,3.05,9.25,1.44,3.85,9.29,1.05,2.3,1.37,1.07,2.8,1.27,1.21,4.33,1.38,3.01,1.93,1.84,3.09,1.36,1.11,6.29,1.18,4.59,1.53,2.43,2.07,1.72,4.02,1.24,3.15,1.36,1.87,1.89,1.97,1.92,1.84,1.88,8.61,6.6,8.02,7.06,8.49,17.01,10.0,13.0,18.36,11.12,16.52,51.87,21.64,46.89,20.97,57.44,57.41,46.87,101.0,101.0,1.62,21.0,51.0,3.75,11.0,29.0,15.0,23.0,21.0,2,0,1,1,0,0
23.02.2022,19:30,Wednesday,2022,england,premier-league,2,Burnley,Tottenham,4.62,3.66,1.84,2.04,1.22,1.31,1.08,7.39,1.35,3.24,1.57,2.45,2.09,1.79,2.90,1.41,3.58,1.29,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/burnley-tottenham-GbgXjt4g/,3.16,1.36,11.13,1.04,9.88,1.06,1.34,3.25,1.54,2.55,2.78,1.44,18.00,,13.41,1.02,1.08,7.18,1.13,5.61,2.72,1.46,15.00,1.01,14.70,1.02,1.14,5.61,1.23,4.17,4.95,2.15,2.55,4.54,2.57,2.23,1.5,1.15,1.69,1.61,1.17,1.47,1.44,2.72,1.95,1.82,3.10,1.36,6.40,1.10,1.25,3.75,1.47,2.61,2.10,1.69,3.57,1.27,5.06,1.17,3.49,1.31,1.87,1.89,2.11,2.01,1.73,1.8,9.25,17.02,12.03,41.85,29.17,36.73,101.0,101.0,8.1,5.97,13.37,56.86,5.54,7.15,7.48,11.7,12.16,21.3,30.0,35.0,7.5,15.0,23.0,9.0,5.0,4.33,41.0,15.0,2.88,1,0,0,1,0,0
