Team,Name,Birthday,Country,Start,End
Queens Park Rangers,Tommy Docherty,"Apr 24, 1928",Scotland,"Nov 1, 1968","Nov 30, 1968"
Queens Park Rangers,"Bill Dodgin, Jr.","Nov 4, 1931",England,"Jan 1, 1968","Jun 30, 1968"
Queens Park Rangers,Alec Stock,"Mar 30, 1917",England,"Jul 1, 1959","Jun 30, 1965"
Queens Park Rangers,Jack Taylor,"Feb 15, 1914",England,"Jul 1, 1952","Apr 30, 1959"
Queens Park Rangers,Ned Liddell †,"May 27, 1878",England,"Jul 1, 1920","Jun 30, 1924"
Swansea City,Russell Martin,"Jan 4, 1986",Scotland,"Aug 1, 2021",-
Swansea City,Steve Cooper,"Dec 10, 1979",Wales,"Jul 1, 2019","Jul 21, 2021"
Swansea City,Graham Potter,"May 20, 1975",England,"Jul 1, 2018","May 19, 2019"
Swansea City,Carlos Carvalhal,"Dec 4, 1965",Portugal,"Dec 28, 2017","Jun 30, 2018"
Swansea City,Leon Britton,"Sep 16, 1982",England,"Dec 21, 2017","Dec 28, 2017"
Swansea City,Paul Clement,"Jan 8, 1972",England,"Jan 4, 2017","Dec 20, 2017"
Swansea City,Alan Curtis,"Apr 16, 1954",Wales,"Dec 27, 2016","Jan 3, 2017"
Swansea City,Bob Bradley,"Mar 3, 1958",United States,"Oct 4, 2016","Dec 27, 2016"
Swansea City,Francesco Guidolin,"Oct 3, 1955",Italy,"Jan 18, 2016","Oct 3, 2016"
Swansea City,Alan Curtis,"Apr 16, 1954",Wales,"Dec 10, 2015","Jan 18, 2016"
Swansea City,Garry Monk,"Mar 6, 1979",England,"Feb 4, 2014","Dec 9, 2015"
Swansea City,Michael Laudrup,"Jun 15, 1964",Denmark,"Jun 15, 2012","Feb 4, 2014"
Swansea City,Brendan Rodgers,"Jan 26, 1973",Northern Ireland,"Jul 1, 2010","Jun 30, 2012"
Swansea City,Paulo Sousa,"Aug 30, 1970",Portugal,"Jun 19, 2009","Jun 30, 2010"
Swansea City,Roberto Martínez,"Jul 13, 1973",Spain,"Feb 23, 2007","Jun 15, 2009"
Swansea City,Kevin Nugent,"Apr 10, 1969",England,"Feb 15, 2007","Feb 23, 2007"
Swansea City,Kenny Jackett,"Jan 5, 1962",Wales,"Apr 5, 2004","Feb 14, 2007"
Swansea City,Alan Curtis,"Apr 16, 1954",Wales,"Mar 18, 2004","Apr 5, 2004"
Swansea City,Brian Flynn,"Oct 12, 1955",Wales,"Sep 19, 2002","Mar 18, 2004"
Swansea City,Nick Cusack,"Dec 24, 1965",England,"Apr 12, 2002","Sep 20, 2002"
Swansea City,Colin Addison,"May 18, 1940",England,"Sep 13, 2001","Mar 7, 2002"
Swansea City,John Hollins,"Jun 16, 1946",England,"Jul 1, 1998","Sep 12, 2001"
Swansea City,Alan Cork,"Mar 4, 1959",England,"Oct 22, 1997","Jun 30, 1998"
Swansea City,Micky Adams,"Nov 8, 1961",England,"Oct 9, 1997","Oct 22, 1997"
Swansea City,Jan Mölby,"Jul 4, 1963",Denmark,"Feb 22, 1996","Oct 8, 1997"
Swansea City,Bobby Smith,"Mar 14, 1944",England,"Oct 2, 1995","Dec 28, 1995"
Swansea City,Frank Burrows,"Nov 30, 1944",Scotland,"Mar 23, 1991","Jul 31, 1995"
Swansea City,Terry Yorath,"Mar 27, 1950",Wales,"Jul 1, 1990","Dec 31, 1991"
Swansea City,Ian Evans,"Jan 30, 1952",Wales,"Mar 20, 1989","Mar 20, 1990"
Swansea City,Terry Yorath,"Mar 27, 1950",Wales,"Jul 1, 1986","Jun 30, 1989"
Swansea City,John Bond,"Dec 17, 1932",England,"Dec 16, 1984","Dec 20, 1985"
Swansea City,John Toshack,"Mar 22, 1949",Wales,"Dec 22, 1983","Mar 4, 1984"
Swansea City,Doug Livermore,"Dec 27, 1947",England,"Oct 29, 1983","Dec 21, 1983"
Swansea City,John Toshack,"Mar 22, 1949",Wales,"Feb 1, 1978","Oct 29, 1983"
Swansea City,Harry Gregg,"Oct 25, 1932",Northern Ireland,"Nov 1, 1972","Jan 1, 1975"
Swansea City,Roy Bentley,"May 17, 1924",England,"Aug 7, 1969","Oct 16, 1972"
Swansea City,Trevor Morris,"Sep 6, 1920",Wales,"Aug 1, 1958","May 31, 1965"
Swansea City,Joe Bradshaw,"Jun 15, 1880",England,"Jul 1, 1919","Apr 1, 1926"
Huddersfield Town,Carlos Corberán,"Apr 7, 1983",Spain,"Jul 23, 2020",-
Huddersfield Town,Danny Schofield,"Apr 10, 1980",England,"Jul 20, 2020","Jul 22, 2020"
Huddersfield Town,Danny Cowley,"Oct 22, 1978",England,"Sep 9, 2019","Jul 19, 2020"
Huddersfield Town,Mark Hudson,"Mar 30, 1982",England,"Aug 17, 2019","Sep 8, 2019"
Huddersfield Town,Jan Siewert,"Aug 23, 1982",Germany,"Jan 21, 2019","Aug 16, 2019"
Huddersfield Town,Mark Hudson,"Mar 30, 1982",England,"Jan 14, 2019","Jan 21, 2019"
Huddersfield Town,David Wagner,"Oct 19, 1971",United States,"Nov 9, 2015","Jan 14, 2019"
Huddersfield Town,Mark Lillis,"Jan 17, 1960",England,"Nov 4, 2015","Nov 8, 2015"
Huddersfield Town,Chris Powell,"Sep 8, 1969",England,"Sep 3, 2014","Nov 4, 2015"
Huddersfield Town,Mark Lillis,"Jan 17, 1960",England,"Aug 11, 2014","Sep 3, 2014"
Huddersfield Town,Mark Robins,"Dec 22, 1969",England,"Feb 14, 2013","Aug 10, 2014"
Huddersfield Town,Mark Lillis,"Jan 17, 1960",England,"Jan 24, 2013","Feb 13, 2013"
Huddersfield Town,Simon Grayson,"Dec 16, 1969",England,"Feb 20, 2012","Jan 24, 2013"
Huddersfield Town,Steve Watson,"Apr 1, 1974",England,"Nov 13, 2010","Aug 23, 2012"
Huddersfield Town,Lee Clark,"Oct 27, 1972",England,"Dec 15, 2008","Feb 15, 2012"
Huddersfield Town,Gerry Murphy,"Jul 22, 1943",Ireland,"Nov 4, 2008","Dec 14, 2008"
Huddersfield Town,Stan Ternent,"Jun 16, 1946",England,"Apr 24, 2008","Nov 3, 2008"
Huddersfield Town,Gerry Murphy,"Jul 22, 1943",Ireland,"Apr 2, 2008","May 2, 2008"
Huddersfield Town,Andrew Ritchie,"Nov 28, 1960",England,"Apr 11, 2007","Apr 1, 2008"
Huddersfield Town,Gerry Murphy,"Jul 22, 1943",Ireland,"Mar 6, 2007","Apr 11, 2007"
Huddersfield Town,Peter Jackson,"Apr 6, 1961",England,"Jul 1, 2003","Mar 6, 2007"
Huddersfield Town,Mel Machin,"Apr 16, 1945",England,"Mar 26, 2003","May 6, 2003"
Huddersfield Town,Mick Wadsworth,"Nov 3, 1950",England,"Jul 1, 2002","Mar 26, 2003"
Huddersfield Town,Lou Macari,"Jun 4, 1949",Scotland,"Oct 16, 2000","Jun 14, 2002"
Huddersfield Town,Steve Bruce,"Dec 31, 1960",England,"May 24, 1999","Oct 16, 2000"
Huddersfield Town,Peter Jackson,"Apr 6, 1961",England,"Oct 7, 1997","May 10, 1999"
Huddersfield Town,Brian Horton,"Feb 4, 1949",England,"Jul 1, 1995","Oct 6, 1997"
Huddersfield Town,Neil Warnock,"Dec 1, 1948",England,"Jul 15, 1993","Jun 5, 1995"
Huddersfield Town,Ian Ross,"Nov 26, 1947",Scotland,"Mar 5, 1992","Jul 14, 1993"
Huddersfield Town,Eoin Hand,"Mar 30, 1946",Ireland,"Jun 8, 1988","Mar 5, 1992"
Huddersfield Town,Malcolm Macdonald,"Jan 7, 1950",England,"Jul 1, 1987","Jun 30, 1988"
Huddersfield Town,Steve Smith,"Apr 28, 1946",England,"Jan 1, 1986","Oct 8, 1987"
Huddersfield Town,Mick Buxton,"Mar 29, 1943",England,"Oct 1, 1978","Dec 23, 1986"
Huddersfield Town,Bobby Collins,"Feb 16, 1931",Scotland,"Jul 3, 1974","Dec 23, 1974"
Huddersfield Town,Ian Greaves,"May 26, 1932",England,"Jul 1, 1968","Jun 25, 1974"
Huddersfield Town,Ian Greaves,"May 26, 1932",England,"Sep 3, 1964","Oct 25, 1964"
Huddersfield Town,Bill Shankly,"Sep 2, 1913",Scotland,"Oct 31, 1956","Dec 1, 1959"
Huddersfield Town,Andy Beattie,"Aug 11, 1913",Scotland,"Apr 1, 1952","Nov 1, 1956"
Huddersfield Town,George Stephenson,"Sep 3, 1900",England,"Aug 21, 1947","Mar 11, 1952"
Huddersfield Town,David Steele,"Jul 29, 1894",Scotland,"Jul 1, 1943","Jun 30, 1947"
Huddersfield Town,Herbert Chapman,"Jan 19, 1878",England,"Mar 31, 1921","Jun 10, 1925"
Reading FC,Paul Ince,"Oct 21, 1967",England,"Feb 20, 2022",-
Reading FC,Veljko Paunovic,"Aug 21, 1977",Serbia,"Aug 29, 2020","Feb 19, 2022"
Reading FC,Mark Bowen,"Dec 7, 1963",Wales,"Oct 14, 2019","Aug 28, 2020"
Reading FC,José Gomes,"Aug 28, 1970",Portugal,"Dec 22, 2018","Oct 9, 2019"
Reading FC,Scott Marshall,"May 1, 1973",Scotland,"Dec 6, 2018","Dec 22, 2018"
Reading FC,Paul Clement,"Jan 8, 1972",England,"Mar 23, 2018","Dec 6, 2018"
Reading FC,Jaap Stam,"Jul 17, 1972",Netherlands,"Jul 1, 2016","Mar 21, 2018"
Reading FC,Brian McDermott,"Apr 8, 1961",England,"Dec 17, 2015","May 27, 2016"
Reading FC,Martin Kuhl,"Jan 10, 1965",England,"Dec 4, 2015","Dec 16, 2015"
Reading FC,Steve Clarke,"Aug 29, 1963",Scotland,"Dec 16, 2014","Dec 4, 2015"
Reading FC,Nigel Adkins,"Mar 11, 1965",England,"Mar 26, 2013","Dec 15, 2014"
Reading FC,Eamonn Dolan †,"Sep 20, 1967",Ireland,"Mar 11, 2013","Mar 26, 2013"
Reading FC,Brian McDermott,"Apr 8, 1961",England,"Dec 17, 2009","Mar 11, 2013"
Reading FC,Brendan Rodgers,"Jan 26, 1973",Northern Ireland,"Jul 1, 2009","Dec 16, 2009"
Reading FC,Steve Coppell,"Jul 9, 1955",England,"Oct 9, 2003","May 12, 2009"
Reading FC,Kevin Dillon,"Dec 18, 1959",England,"Sep 10, 2003","Oct 3, 2003"
Reading FC,Alan Pardew,"Jul 18, 1961",England,"Oct 13, 1999","Sep 10, 2003"
Reading FC,Tommy Burns,"Dec 16, 1956",Scotland,"Mar 25, 1998","Sep 16, 1999"
Reading FC,Alan Pardew,"Jul 18, 1961",England,"Mar 18, 1998","Mar 25, 1998"
Reading FC,Terry Bullivant,"Sep 23, 1956",England,"Jul 1, 1997","Mar 18, 1998"
Reading FC,Jimmy Quinn,"Nov 18, 1959",Northern Ireland,"Dec 14, 1994","May 9, 1997"
Reading FC,Mark McGhee,"May 25, 1957",Scotland,"Jul 1, 1993","Dec 14, 1994"
Reading FC,Mark McGhee,"May 25, 1957",Scotland,"Jul 1, 1991","Jun 30, 1993"
Reading FC,Ian Porterfield,"Feb 11, 1946",Scotland,"Nov 14, 1989","Mar 1, 1991"
Reading FC,Ian Branfoot,"Jan 26, 1947",England,"Jan 31, 1984","Oct 23, 1989"
Reading FC,Charles Hurley,"Oct 4, 1936",Ireland,"Jul 1, 1972","Jun 30, 1977"
Reading FC,Jack Mansell,"Aug 22, 1927",England,"Apr 1, 1969","Dec 31, 1971"
Reading FC,Roy Bentley,"May 17, 1924",England,"Jan 1, 1963","Feb 1, 1969"
Reading FC,Ted Drake,"Aug 16, 1912",Scotland,"Jul 1, 1947","Jun 30, 1952"
Reading FC,Joe Smith,"Jun 25, 1889",England,"Jul 1, 1931","Jul 30, 1935"
Birmingham City,Lee Bowyer,"Jan 3, 1977",England,"Mar 16, 2021",-
Birmingham City,Aitor Karanka,"Sep 18, 1973",Spain,"Jul 31, 2020","Mar 16, 2021"
Birmingham City,Steve Spooner,"Jan 25, 1961",England,"Jul 9, 2020","Jul 30, 2020"
Birmingham City,Pep Clotet,"Apr 27, 1977",Spain,"Jul 1, 2019","Jul 8, 2020"
Birmingham City,Garry Monk,"Mar 6, 1979",England,"Mar 4, 2018","Jun 18, 2019"
Birmingham City,Steve Cotterill,"Jul 20, 1964",England,"Oct 2, 2017","Mar 3, 2018"
Birmingham City,Lee Carsley,"Feb 28, 1974",Ireland,"Sep 17, 2017","Oct 1, 2017"
Birmingham City,Harry Redknapp,"Mar 2, 1947",England,"Apr 18, 2017","Sep 16, 2017"
Birmingham City,Gianfranco Zola,"Jul 5, 1966",Italy,"Dec 14, 2016","Apr 17, 2017"
Birmingham City,Gary Rowett,"Mar 6, 1974",England,"Oct 27, 2014","Dec 14, 2016"
Birmingham City,Richard Beale,"May 22, 1979",England,"Oct 20, 2014","Oct 27, 2014"
Birmingham City,Lee Clark,"Oct 27, 1972",England,"Jul 1, 2012","Oct 20, 2014"
Birmingham City,Chris Hughton,"Dec 11, 1958",Ireland,"Jun 22, 2011","Jun 6, 2012"
Birmingham City,Alex McLeish,"Jan 21, 1959",Scotland,"Nov 27, 2007","Jun 12, 2011"
Birmingham City,Kristjaan Speakman,"Feb 12, 1979",England,"Jul 1, 2006","Dec 31, 2010"
Birmingham City,Steve Bruce,"Dec 31, 1960",England,"Dec 12, 2001","Nov 18, 2007"
Birmingham City,Mick Mills,"Jan 4, 1949",England,"Oct 15, 2001","Dec 12, 2001"
Birmingham City,Jim Barron,"Oct 19, 1943",England,"Oct 15, 2001","Dec 12, 2001"
Birmingham City,Trevor Francis,"Apr 19, 1954",England,"May 10, 1996","Oct 15, 2001"
Birmingham City,Barry Fry,"Apr 7, 1945",England,"Dec 10, 1993","May 7, 1996"
Birmingham City,Kevan Broadhurst,"Jun 3, 1959",England,"Nov 29, 1993","Dec 10, 1993"
Birmingham City,Lou Macari,"Jun 4, 1949",Scotland,"Feb 7, 1991","Jun 18, 1991"
Birmingham City,Dave Mackay,"Nov 14, 1934",Scotland,"Apr 26, 1989","Jan 23, 1991"
Birmingham City,John Bond,"Dec 17, 1932",England,"Jan 22, 1986","May 27, 1987"
Birmingham City,Ron Saunders,"Nov 6, 1932",England,"Feb 22, 1982","Jan 16, 1986"
Birmingham City,Jim Smith,"Oct 17, 1940",England,"Mar 12, 1978","Feb 15, 1982"
Birmingham City,Alf Ramsey,"Jan 22, 1920",England,"Sep 1, 1977","Mar 1, 1978"
Birmingham City,Willie Bell,"Sep 3, 1937",Scotland,"Sep 18, 1975","Sep 5, 1977"
Birmingham City,Freddie Goodwin,"Jun 28, 1933",England,"Jul 1, 1970","Sep 14, 1975"
Birmingham City,Stan Cullis,"Oct 25, 1916",England,"Dec 1, 1965","Feb 28, 1970"
Birmingham City,Joe Mallett,"Jan 8, 1916",England,"Jul 1, 1964","Jun 30, 1965"
Birmingham City,Gil Merrick,"Jan 26, 1922",England,"Jul 1, 1960","Jun 30, 1964"
Birmingham City,Pat Beasley,"Jul 27, 1913",England,"Sep 1, 1958","Jun 30, 1960"
Birmingham City,Arthur Turner,"Apr 1, 1909",England,"Nov 1, 1954","Feb 1, 1958"
Birmingham City,Bob Brocklebank,"Apr 8, 1908",England,"Feb 1, 1949","Oct 7, 1954"
Preston North End,Ryan Lowe,"Sep 18, 1978",England,"Dec 7, 2021",-
Preston North End,Frankie McAvoy,"Jun 1, 1974",Scotland,"Mar 21, 2021","Dec 6, 2021"
Preston North End,Alex Neil,"Jun 9, 1981",Scotland,"Jul 4, 2017","Mar 21, 2021"
Preston North End,Simon Grayson,"Dec 16, 1969",England,"Feb 18, 2013","Jun 29, 2017"
Preston North End,John Dreyer,"Jun 11, 1963",England,"Feb 14, 2013","Feb 17, 2013"
Preston North End,Graham Westley,"Mar 4, 1968",England,"Jan 14, 2012","Feb 13, 2013"
Preston North End,David Unsworth,"Oct 16, 1973",England,"Dec 14, 2011","Jan 14, 2012"
Preston North End,Phil Brown,"May 30, 1959",England,"Jan 6, 2011","Dec 14, 2011"
Preston North End,David Unsworth,"Oct 16, 1973",England,"Dec 30, 2010","Jan 5, 2011"
Preston North End,Darren Ferguson,"Feb 9, 1972",Scotland,"Jan 6, 2010","Dec 29, 2010"
Preston North End,Rob Kelly,"Dec 21, 1964",England,"Dec 30, 2009","Jan 5, 2010"
Preston North End,Alan Irvine,"Jul 12, 1958",Scotland,"Nov 20, 2007","Dec 29, 2009"
Preston North End,Rob Kelly,"Dec 21, 1964",England,"Nov 14, 2007","Nov 20, 2007"
Preston North End,Paul Simpson,"Jul 26, 1966",England,"Jul 1, 2006","Nov 13, 2007"
Preston North End,Billy Davies,"May 31, 1964",Scotland,"Aug 29, 2004","Jun 2, 2006"
Preston North End,Craig Brown,"Jul 1, 1940",Scotland,"Apr 29, 2002","Aug 29, 2004"
Preston North End,Kelham O'Hanlon,"May 16, 1962",Ireland,"Mar 15, 2002","Apr 28, 2002"
Preston North End,David Moyes,"Apr 25, 1963",Scotland,"Jan 12, 1998","Mar 13, 2002"
Preston North End,Gary Peters,"Aug 3, 1954",England,"Dec 2, 1994","Jan 12, 1998"
Preston North End,John Beck,"May 25, 1954",England,"Dec 1, 1992","Dec 2, 1994"
Preston North End,Sam Allardyce,"Oct 19, 1954",England,"Oct 11, 1992","Nov 30, 1992"
Preston North End,Brian Kidd,"May 29, 1949",England,"Jan 24, 1986","Mar 1, 1986"
Preston North End,Gordon Lee,"Jul 13, 1934",England,"Dec 9, 1981","Dec 20, 1983"
Preston North End,Tommy Docherty,"Apr 24, 1928",Scotland,"Jun 1, 1981","Dec 3, 1981"
Preston North End,Nobby Stiles,"May 15, 1942",England,"Jul 22, 1977","Jun 5, 1981"
Preston North End,Harry Catterick,"Nov 26, 1919",England,"Aug 27, 1975","May 31, 1977"
Preston North End,Jimmy Milne,"Jan 24, 1911",Scotland,"Apr 1, 1961","Nov 1, 1968"
Preston North End,Cliff Britton,"Aug 29, 1909",England,"Jul 1, 1956","Apr 1, 1961"
Preston North End,Scot Symon,"May 9, 1911",Scotland,"Jul 1, 1953","Jun 30, 1954"
Preston North End,Tommy Muirhead,"Jan 24, 1897",Scotland,"Jul 1, 1936","Jun 30, 1937"
Bristol City,Nigel Pearson,"Aug 21, 1963",England,"Feb 24, 2021",-
Bristol City,Paul Simpson,"Jul 26, 1966",England,"Feb 16, 2021","Feb 23, 2021"
Bristol City,Dean Holden,"Sep 15, 1979",Northern Ireland,"Jul 1, 2020","Feb 17, 2021"
Bristol City,Lee Johnson,"Jun 7, 1981",England,"Feb 7, 2016","Jul 4, 2020"
Bristol City,Wade Elliott,"Dec 14, 1978",England,"Jan 15, 2016","Feb 5, 2016"
Bristol City,John Pemberton,"Nov 18, 1964",England,"Jan 15, 2016","Feb 5, 2016"
Bristol City,Steve Cotterill,"Jul 20, 1964",England,"Dec 3, 2013","Jan 14, 2016"
Bristol City,John Pemberton,"Nov 18, 1964",England,"Nov 28, 2013","Dec 3, 2013"
Bristol City,Sean O'Driscoll,"Jul 1, 1957",Ireland,"Jan 14, 2013","Nov 28, 2013"
Bristol City,Tony Docherty,"Jan 24, 1971",Scotland,"Jan 13, 2013","Jan 14, 2013"
Bristol City,Derek McInnes,"Jul 5, 1971",Scotland,"Oct 19, 2011","Jan 12, 2013"
Bristol City,Steve Wigley,"Oct 15, 1961",England,"Oct 4, 2011","Oct 18, 2011"
Bristol City,Keith Millen,"Sep 26, 1966",England,"Aug 13, 2010","Oct 3, 2011"
Bristol City,Steve Coppell,"Jul 9, 1955",England,"May 11, 2010","Aug 12, 2010"
Bristol City,Keith Millen,"Sep 26, 1966",England,"Mar 19, 2010","May 10, 2010"
Bristol City,Gary Johnson,"Sep 28, 1955",England,"Sep 23, 2005","Mar 18, 2010"
Bristol City,Brian Tinnion,"Feb 23, 1968",England,"Jun 5, 2004","Sep 10, 2005"
Bristol City,Danny Wilson,"Jan 1, 1960",Northern Ireland,"Jun 27, 2000","Jun 5, 2004"
Bristol City,Tony Pulis,"Jan 16, 1958",Wales,"Jul 5, 1999","Jan 14, 2000"
Bristol City,Benny Lennartsson,"Dec 14, 1942",Sweden,"Oct 28, 1998","Jun 30, 1999"
Bristol City,John Ward,"Apr 7, 1951",England,"Mar 27, 1997","Oct 28, 1998"
Bristol City,Joe Jordan,"Dec 15, 1951",Scotland,"Nov 15, 1994","Mar 24, 1997"
Bristol City,Denis Smith,"Nov 19, 1947",England,"Mar 9, 1992","Jan 21, 1993"
Bristol City,Joe Jordan,"Dec 15, 1951",Scotland,"Mar 16, 1988","Sep 1, 1990"
Bristol City,Roy Hodgson,"Aug 9, 1947",England,"Jan 1, 1982","Jun 30, 1982"
Bristol City,Bob Houghton,"Oct 13, 1947",England,"Oct 1, 1980","Jan 3, 1982"
Bristol City,Tony Collins,"Mar 19, 1926",England,"Aug 13, 1980","Sep 5, 1980"
Bristol City,Alan Dicks,"Aug 29, 1934",England,"Oct 1, 1967","Sep 30, 1980"
Bristol City,Peter Doherty,"Jun 5, 1913",Northern Ireland,"Jul 1, 1958","Jun 30, 1960"
Bristol City,Pat Beasley,"Jul 27, 1913",England,"Jul 1, 1950","Jun 30, 1958"
Bristol City,Joe Bradshaw,"Jun 15, 1880",England,"Jul 1, 1929","Feb 15, 1932"
Cardiff City,Tom Ramasut,"Aug 30, 1977",Wales,"Oct 23, 2021","Nov 11, 2021"
Cardiff City,Steve Morison,"Aug 29, 1983",Wales,"Oct 23, 2021",-
Cardiff City,Mick McCarthy,"Feb 7, 1959",Ireland,"Jan 23, 2021","Oct 23, 2021"
Cardiff City,Neil Harris,"Jul 12, 1977",England,"Nov 16, 2019","Jan 21, 2021"
Cardiff City,Neil Warnock,"Dec 1, 1948",England,"Oct 5, 2016","Nov 11, 2019"
Cardiff City,Paul Trollope,"Jun 3, 1972",Wales,"May 18, 2016","Oct 4, 2016"
Cardiff City,Russell Slade,"Oct 10, 1960",England,"Oct 6, 2014","May 7, 2016"
Cardiff City,Scott Young,"Jan 14, 1976",Wales,"Sep 18, 2014","Oct 26, 2014"
Cardiff City,Ole Gunnar Solskjaer,"Feb 26, 1973",Norway,"Jan 2, 2014","Sep 18, 2014"
Cardiff City,David Kerslake,"Jun 19, 1966",England,"Dec 28, 2013","Jan 2, 2014"
Cardiff City,Malky Mackay,"Feb 19, 1972",Scotland,"Jul 1, 2011","Dec 27, 2013"
Cardiff City,Dave Jones,"Aug 17, 1956",England,"May 25, 2005","May 30, 2011"
Cardiff City,Lennie Lawrence,"Dec 12, 1947",England,"Feb 18, 2002","May 26, 2005"
Cardiff City,Alan Cork,"Mar 4, 1959",England,"Oct 1, 2000","Feb 17, 2002"
Cardiff City,Bob Gould,"Jun 12, 1946",England,"Aug 1, 2000","Oct 1, 2000"
Cardiff City,Frank Burrows,"Nov 30, 1944",Scotland,"Feb 16, 1998","Feb 1, 2000"
Cardiff City,Terry Yorath,"Mar 27, 1950",Wales,"Nov 1, 1994","Mar 31, 1995"
Cardiff City,Eddie May,"May 19, 1943",England,"Jul 1, 1991","Jun 30, 1994"
Cardiff City,Len Ashurst,"Mar 10, 1939",England,"Aug 31, 1989","May 1, 1991"
Cardiff City,Frank Burrows,"Nov 30, 1944",Scotland,"May 21, 1986","Aug 31, 1989"
Cardiff City,Jimmy Mullen,"Nov 8, 1952",England,"May 1, 1986","May 21, 1986"
Cardiff City,Alan Durban,"Jul 7, 1941",Wales,"Sep 23, 1984","Apr 28, 1986"
Cardiff City,Jimmy Mullen,"Nov 8, 1952",England,"Mar 4, 1984","Apr 4, 1984"
Cardiff City,Len Ashurst,"Mar 10, 1939",England,"Mar 3, 1982","Mar 1, 1984"
Cardiff City,Frank O'Farrell,"Oct 9, 1927",Ireland,"Nov 13, 1973","Apr 30, 1974"
Cardiff City,Jimmy Scoular,"Jan 11, 1925",Scotland,"Jul 1, 1964","Nov 30, 1973"
Cardiff City,Bill Jones,"May 13, 1921",England,"Jul 1, 1958","Sep 30, 1962"
Cardiff City,Trevor Morris,"Sep 6, 1920",Wales,"Apr 1, 1954","Aug 1, 1958"
Derby County,Wayne Rooney,"Oct 24, 1985",England,"Jan 15, 2021",-
Derby County,Wayne Rooney,"Oct 24, 1985",England,"Nov 15, 2020","Jan 14, 2021"
Derby County,Phillip Cocu,"Oct 29, 1970",Netherlands,"Jul 5, 2019","Nov 14, 2020"
Derby County,Frank Lampard,"Jun 20, 1978",England,"Jul 1, 2018","Jul 3, 2019"
Derby County,Gary Rowett,"Mar 6, 1974",England,"Mar 14, 2017","May 21, 2018"
Derby County,Steve McClaren,"May 3, 1961",England,"Oct 12, 2016","Mar 12, 2017"
Derby County,Nigel Pearson,"Aug 21, 1963",England,"May 27, 2016","Oct 8, 2016"
Derby County,Darren Wassall,"Jun 27, 1968",England,"Feb 9, 2016","May 27, 2016"
Derby County,Paul Clement,"Jan 8, 1972",England,"Jun 1, 2015","Feb 8, 2016"
Derby County,Steve McClaren,"May 3, 1961",England,"Oct 1, 2013","May 25, 2015"
Derby County,Darren Wassall,"Jun 27, 1968",England,"Sep 29, 2013","Oct 2, 2013"
Derby County,Nigel Clough,"Mar 19, 1966",England,"Jan 8, 2009","Sep 28, 2013"
Derby County,David Lowe,"Aug 30, 1965",England,"Jan 6, 2009","Jan 7, 2009"
Derby County,Chris Hutchings,"Jul 5, 1957",England,"Dec 29, 2008","Jan 5, 2009"
Derby County,Paul Jewell,"Sep 28, 1964",England,"Nov 28, 2007","Dec 28, 2008"
Derby County,Billy Davies,"May 31, 1964",Scotland,"Jun 2, 2006","Nov 26, 2007"
Derby County,Terry Westley,"Jan 1, 1966",England,"Jan 30, 2006","Jun 2, 2006"
Derby County,Phil Brown,"May 30, 1959",England,"Jul 1, 2005","Jan 30, 2006"
Derby County,George Burley,"Jun 3, 1956",Scotland,"Mar 31, 2003","Jun 7, 2005"
Derby County,Mark Lillis,"Jan 17, 1960",England,"Mar 21, 2003","Mar 31, 2003"
Derby County,John Gregory,"May 11, 1954",England,"Jan 30, 2002","Mar 21, 2003"
Derby County,Billy McEwan,"Jun 20, 1951",Scotland,"Jan 15, 2002","Jan 30, 2002"
Derby County,Colin Todd,"Dec 12, 1948",England,"Oct 8, 2001","Jan 14, 2002"
Derby County,Jim Smith,"Oct 17, 1940",England,"Jul 1, 1995","Oct 7, 2001"
Derby County,Billy McEwan,"Jun 20, 1951",Scotland,"Apr 29, 1995","Jun 15, 1995"
Derby County,Roy McFarland,"Apr 5, 1948",England,"Oct 10, 1993","Jun 30, 1995"
Derby County,Arthur Cox,"Dec 14, 1939",England,"May 28, 1984","Oct 2, 1993"
Derby County,Peter Taylor,"Jul 2, 1928",England,"Nov 8, 1982","Apr 4, 1984"
Derby County,Johnny Newman,"Dec 13, 1933",England,"Jan 25, 1982","Nov 7, 1982"
Derby County,Colin Addison,"May 18, 1940",England,"Jul 1, 1979","Jan 25, 1982"
Derby County,Tommy Docherty,"Apr 24, 1928",Scotland,"Sep 17, 1977","May 10, 1979"
Derby County,Colin Murphy,"Jan 21, 1944",England,"Nov 1, 1976","Sep 1, 1977"
Derby County,Dave Mackay,"Nov 14, 1934",Scotland,"Oct 23, 1973","Nov 25, 1976"
Derby County,Jimmy Gordon,"Oct 23, 1915",Scotland,"Oct 15, 1973","Oct 22, 1973"
Derby County,Brian Clough,"Mar 21, 1935",England,"Jun 5, 1967","Oct 15, 1973"
Derby County,Tim Ward,"Sep 16, 1917",England,"Jul 1, 1962","May 31, 1967"
Barnsley FC,Poya Asbaghi,"Jul 17, 1985",Sweden,"Nov 17, 2021",-
Barnsley FC,Joseph Laumann,"Aug 31, 1983",Germany,"Nov 1, 2021","Nov 21, 2021"
Barnsley FC,Markus Schopp,"Feb 22, 1974",Austria,"Jul 1, 2021","Nov 1, 2021"
Barnsley FC,Valérien Ismaël,"Sep 28, 1975",France,"Oct 25, 2020","Jun 30, 2021"
